,title,ingredients,modified_ingredients
381,Cheesy Bell Pepper and Herb Quiche,"1 refrigerated rolled pie crust
1 large onion
1 bell pepper
2 clove garlic
4 large eggs
3/4 c. whole milk
1/2 c. sour cream
1/4 tsp. freshly grated or ground nutmeg
Kosher salt and pepper
1/4 c. chopped fresh flat-leaf parsley
4 oz. grated extra-sharp Cheddar
mixed green salad
1 tbsp. olive oil","1 refrigerated rolled pie crust
1 large onion
1 bell pepper
2 clove garlic
4 large eggs
0.75 c. whole milk
0.5 c. sour cream
0.25 tsp. freshly grated or ground nutmeg
Kosher salt and pepper
0.25 c. chopped fresh flat-leaf parsley
4 oz. grated extra-sharp Cheddar
mixed green salad
1 tbsp. olive oil"
382,Quiche Lorraine,"1 quiche crust

(100 g bacon or ham, diced)
1 yellow onion, diced
(2 green onions, sliced)
1 cup gruyere cheese, shredded

[EGG BASE]
4 eggs
1.5 cup half and half
1 tsp garlic powder
1 tsp paprika
0.25 tsp nutmeg
salt & pepper

[RECOMMENDED SIDES]
• fresh fruit
• side salad","1 quiche crust

(100 g bacon or ham, diced)
1 yellow onion, diced
(2 green onions, sliced)
1 cup gruyere cheese, shredded

[EGG BASE]
4 eggs
1.5 cup half and half
1 tsp garlic powder
1 tsp paprika
0.25 tsp nutmeg
salt & pepper

[RECOMMENDED SIDES]
• fresh fruit
• side salad"
383,Schwäbischer Zwiebelkuchen,"250 g Mehl
50 g Butter
½ Würfel Hefe
1 TL, gestr. Salz
1 TL, gestr. Zucker
150 ml Milch, lauwarm
500 g Zwiebel(n)
50 g Butter
1 EL Mehl
6 Ei(er)
100 ml süße Sahne
Salz
350 g Schinkenspeck , geräucherter, in Würfel geschnitten
Butterflöckchen

(maybe some more spice and vegetables)","250 g Mehl
50 g Butter
0.5 Würfel Hefe
1 TL, gestr. Salz
1 TL, gestr. Zucker
150 ml Milch, lauwarm
500 g Zwiebel(n)
50 g Butter
1 EL Mehl
6 Ei(er)
100 ml süße Sahne
Salz
350 g Schinkenspeck , geräucherter, in Würfel geschnitten
Butterflöckchen

(maybe some more spice and vegetables)"
384,Huevos Rancheros,"2 medium ripe tomatoes, chopped (about 1 1/2 cups)
1/4 cup finely chopped white onion
1/4 cup chopped fresh cilantro
2 tablespoons lime juice (about 1 medium lime)
1/4 teaspoon fine-grain sea salt
2 teaspoons extra-virgin olive oil
1/4 cup finely chopped white onion
1/4 teaspoon fine-grain sea salt
1 teaspoon ground cumin
1 can (15 ounces) black beans or pinto beans, rinsed and drained, or 1 1/2 cups cooked beans
1/4 cup water
Freshly ground black pepper, to taste
1/2 teaspoon lime juice
1 1/2 cups (12 ounces) of your favorite red salsa, either homemade or jarred
4 teaspoons extra-virgin olive oil, divided
4 eggs
4 corn tortillas
1/2 cup shredded Monterey Jack cheese (optional)
Freshly ground black pepper
Optional garnishes: Crumbled Cotija or feta cheese, sliced avocado, additional chopped cilantro and/or hot sauce","2 medium ripe tomatoes, chopped (about 1 1/2 cups)
0.25 cup finely chopped white onion
0.25 cup chopped fresh cilantro
2 tablespoons lime juice (about 1 medium lime)
0.25 teaspoon fine-grain sea salt
2 teaspoons extra-virgin olive oil
0.25 cup finely chopped white onion
0.25 teaspoon fine-grain sea salt
1 teaspoon ground cumin
1 can (15 ounces) black beans or pinto beans, rinsed and drained, or 1 1/2 cups cooked beans
0.25 cup water
Freshly ground black pepper, to taste
0.5 teaspoon lime juice
1.5 cups (12 ounces) of your favorite red salsa, either homemade or jarred
4 teaspoons extra-virgin olive oil, divided
4 eggs
4 corn tortillas
0.5 cup shredded Monterey Jack cheese (optional)
Freshly ground black pepper
Optional garnishes: Crumbled Cotija or feta cheese, sliced avocado, additional chopped cilantro and/or hot sauce"
385,Cinnamon Roll Muffins,"2 cups gluten-free flour blend
3/4 tsp. xanthan gum (if needed - see note)
3 Tbsp. sugar
3 tsp. baking powder
1/2 tsp salt
1 cup milk
3 Tbsp salted butter, melted and cooled
1 egg
2/3 cup brown sugar
1 Tbsp. cinnamon
3 Tbsp. melted butter
1/4 tsp pure vanilla extract
3 ounces cream cheese (room temp preferred)
3/4 cup powdered sugar
1 Tbsp. melted butter
1/4 tsp. pure vanilla extract
2-4 tsp. milk","2 cups gluten-free flour blend
0.75 tsp. xanthan gum (if needed - see note)
3 Tbsp. sugar
3 tsp. baking powder
0.5 tsp salt
1 cup milk
3 Tbsp salted butter, melted and cooled
1 egg
0.67 cup brown sugar
1 Tbsp. cinnamon
3 Tbsp. melted butter
0.25 tsp pure vanilla extract
3 ounces cream cheese (room temp preferred)
0.75 cup powdered sugar
1 Tbsp. melted butter
0.25 tsp. pure vanilla extract
2-4 tsp. milk"
386,Turmeric Mint Lemonade,"2 cups water
1 teaspoon
1 teaspoon
teaspoon
2 tablespoons lemon juice
teaspoons
2 cups ice cubes
16 fresh mint leaves","2 cups water
1 teaspoon
1 teaspoon
teaspoon
2 tablespoons lemon juice
teaspoons
2 cups ice cubes
16 fresh mint leaves"
387,Chickpea Blondies,"1 cup oat flour
1 cup almond flour
2 teaspoons baking powder
½ teaspoon sea salt
1 cup maple syrup
½ cup cooked chickpeas (, rinsed and drained)
½ cup almond butter
2 teaspoons vanilla extract
¾ cup chocolate chips","1 cup oat flour
1 cup almond flour
2 teaspoons baking powder
0.5 teaspoon sea salt
1 cup maple syrup
0.5 cup cooked chickpeas (, rinsed and drained)
0.5 cup almond butter
2 teaspoons vanilla extract
0.75 cup chocolate chips"
388,Teriyaki Chicken,"1 1/2 pounds boneless skinless chicken thighs (diced into 1-inch cubes)
1 tablespoon avocado oil
1 tablespoon finely chopped ginger
2 cloves garlic (minced)
salt and pepper (to taste)
1/4 cup tamari soy sauce (or coconut aminos)
1/4 cup sake
1/4 cup mirin
2 tablespoons honey
sesame seeds
sliced green onion","1.5 pounds boneless skinless chicken thighs (diced into 1-inch cubes)
1 tablespoon avocado oil
1 tablespoon finely chopped ginger
2 cloves garlic (minced)
salt and pepper (to taste)
0.25 cup tamari soy sauce (or coconut aminos)
0.25 cup sake
0.25 cup mirin
2 tablespoons honey
sesame seeds
sliced green onion"
389,Chicken Fajitas,"3 boneless skinless chicken breasts
1 onion (thinly sliced)
3 bell peppers (thinly sliced )
2 tablespoons olive oil
1/2 lime
1/2 tablespoon chili powder
1/2 tablespoon ground cumin
1 teaspoon garlic powder
1/2 teaspoon paprika
1/2 teaspoon oregano
1/2 teaspoon salt
1/4 teaspoon pepper
tortillas
sour cream
pico de gallo
avocado","3 boneless skinless chicken breasts
1 onion (thinly sliced)
3 bell peppers (thinly sliced )
2 tablespoons olive oil
0.5 lime
0.5 tablespoon chili powder
0.5 tablespoon ground cumin
1 teaspoon garlic powder
0.5 teaspoon paprika
0.5 teaspoon oregano
0.5 teaspoon salt
0.25 teaspoon pepper
tortillas
sour cream
pico de gallo
avocado"
390,Sun-Dried Tomato Risotto,"5 c. low-sodium vegetable or chicken stock
10 oz. jar sun-dried tomatoes packed in olive oil, chopped
1 clove garlic, minced
1 large onion, chopped
kosher salt
Freshly ground black pepper
1 1/2 c. arborio rice
1 c. dry white wine
1 1/2 c. grated pecorino
2 tbsp. unsalted butter
1/4 c. chopped fresh basil","5 c. low-sodium vegetable or chicken stock
10 oz. jar sun-dried tomatoes packed in olive oil, chopped
1 clove garlic, minced
1 large onion, chopped
kosher salt
Freshly ground black pepper
1.5 c. arborio rice
1 c. dry white wine
1.5 c. grated pecorino
2 tbsp. unsalted butter
0.25 c. chopped fresh basil"
391,Tuscan Mac & Cheese,"kosher salt
8 oz. Macaroni
2 tbsp. butter
3 tsp. minced garlic
2 tbsp. all-purpose flour
2 1/2 c. heavy cream (or half-and-half)
Freshly ground black pepper
1 tsp. Italian seasoning
1/2 c. shredded Italian blend cheese
1 12-oz. jar roasted red peppers, drained and chopped
1 c. packed baby spinach leaves
1/3 c. diced mushrooms","kosher salt
8 oz. Macaroni
2 tbsp. butter
3 tsp. minced garlic
2 tbsp. all-purpose flour
2.5 c. heavy cream (or half-and-half)
Freshly ground black pepper
1 tsp. Italian seasoning
0.5 c. shredded Italian blend cheese
1 12-oz. jar roasted red peppers, drained and chopped
1 c. packed baby spinach leaves
0.33 c. diced mushrooms"
392,5-Cheese Marinara,"1 lb. penne
1 tbsp. olive oil
1 Onion, finely chopped
2 cloves garlic, minced
kosher salt
Freshly ground black pepper
1 tsp. dried oregano
1 28-oz. can crushed tomatoes
1/4 c. shredded mozzarella
1/4 c. shredded fontina
1/4 c. ricotta
1/4 c. freshly grated Parmesan
1/4 c. shredded asiago
Chopped parsley, for garnish","1 lb. penne
1 tbsp. olive oil
1 Onion, finely chopped
2 cloves garlic, minced
kosher salt
Freshly ground black pepper
1 tsp. dried oregano
1 28-oz. can crushed tomatoes
0.25 c. shredded mozzarella
0.25 c. shredded fontina
0.25 c. ricotta
0.25 c. freshly grated Parmesan
0.25 c. shredded asiago
Chopped parsley, for garnish"
393,Caprese Quinoa Bake,"0.5 c quinoa
1 cups (chicken) bouillon

[BASE]
2 roma tomatoes, chopped
1.5 cup fresh spinach
3 tbsp Italian seasoning
0.5 cups Parmesan
6 cloves garlic, chopped
salt & pepper

2 roma tomatoes, sliced
1 balls mozzarella, thinly sliced

[GARNISH]
0 25 c thinly sliced basil","0.5 c quinoa
1 cups (chicken) bouillon

[BASE]
2 roma tomatoes, chopped
1.5 cup fresh spinach
3 tbsp Italian seasoning
0.5 cups Parmesan
6 cloves garlic, chopped
salt & pepper

2 roma tomatoes, sliced
1 balls mozzarella, thinly sliced

[GARNISH]
0 25 c thinly sliced basil"
394,Spinach-Artichoke Stuffed Shells,"3 c. baby spinach, chopped
1 15-oz. can artichoke hearts, drained and chopped
2 c. ricotta
1 c. shredded mozzarella
3/4 c. freshly grated Parmesan, divided
3 cloves garlic, finely chopped
1 large egg
kosher salt
Freshly ground black pepper
1 stick butter
1/2 c. heavy cream
1 lb. cooked jumbo shells","3 c. baby spinach, chopped
1 15-oz. can artichoke hearts, drained and chopped
2 c. ricotta
1 c. shredded mozzarella
0.75 c. freshly grated Parmesan, divided
3 cloves garlic, finely chopped
1 large egg
kosher salt
Freshly ground black pepper
1 stick butter
0.5 c. heavy cream
1 lb. cooked jumbo shells"
395,Mac & Cheese,"1 lb. elbow macaroni
1/2 c. (1 stick) melted butter
4 c. shredded cheddar cheese
4 oz. cream cheese, cut into cubes
1/2 c. freshly grated grated Parmesan
2 (12-oz.) cans evaporated milk
2 c. whole milk
1/2 tsp. garlic powder
1/8 tsp. paprika
kosher salt
Freshly ground black pepper
Finely chopped chives, for garnish (optional)","1 lb. elbow macaroni
0.5 c. (1 stick) melted butter
4 c. shredded cheddar cheese
4 oz. cream cheese, cut into cubes
0.5 c. freshly grated grated Parmesan
2 (12-oz.) cans evaporated milk
2 c. whole milk
0.5 tsp. garlic powder
0.12 tsp. paprika
kosher salt
Freshly ground black pepper
Finely chopped chives, for garnish (optional)"
396,Vegetarian Moussaka,"2 medium eggplants, sliced into 1/2"" rounds
Kosher salt
4 tbsp. extra-virgin olive oil, divided
1 medium yellow onion, chopped
8-oz. baby bellas, sliced
3 cloves garlic, minced
1 c. green lentils
1 (14.5-oz.) can diced tomatoes
2 c. water
1 tsp. dried oregano
Freshly ground black pepper
2 tbsp. butter
2 tbsp. all-purpose flour
2 c. milk
3/4 c. freshly grated Parmesan, divided 
2 large egg yolks ","2 medium eggplants, sliced into 1/2"" rounds
Kosher salt
4 tbsp. extra-virgin olive oil, divided
1 medium yellow onion, chopped
8-oz. baby bellas, sliced
3 cloves garlic, minced
1 c. green lentils
1 (14.5-oz.) can diced tomatoes
2 c. water
1 tsp. dried oregano
Freshly ground black pepper
2 tbsp. butter
2 tbsp. all-purpose flour
2 c. milk
0.75 c. freshly grated Parmesan, divided 
2 large egg yolks "
397,Spicy Sweet Potato and Green Rice Burrito Bowls,"3 tablespoons extra-virgin olive oil
1 1/2 cups long grain brown rice
3 cups vegetable broth
1 1/2 cup baby spinach, lightly packed
1/2 cup cilantro (mostly leaves, stems are ok), lightly packed
1 jalapeño or serrano pepper, seeded, membranes removed and roughly chopped
1 medium shallot, peeled and roughly chopped
1 garlic clove, peeled, roughly chopped
1/4 teaspoon salt, more to taste
2 pounds sweet potatoes (3 to 4 medium sweet potatoes), peeled and sliced into 1-inch chunks
2 tablespoons olive oil
1/2 teaspoon smoked paprika
1/4 teaspoon sea salt
2 cans (14 ounces each) black beans or 3 cups cooked black beans, with their cooking liquid
2 teaspoons ground cumin
1/2 teaspoon chili powder
1 teaspoon sherry vinegar or lime juice
Sea salt and freshly ground black pepper, to taste
1/4 cup pepitas (green pumpkin seeds)
1/4 teaspoon olive oil
1 avocado, pitted and sliced
Jarred mild salsa verde
Chopped cilantro
Crumbled feta (optional, not vegan)","3 tablespoons extra-virgin olive oil
1.5 cups long grain brown rice
3 cups vegetable broth
1.5 cup baby spinach, lightly packed
0.5 cup cilantro (mostly leaves, stems are ok), lightly packed
1 jalapeño or serrano pepper, seeded, membranes removed and roughly chopped
1 medium shallot, peeled and roughly chopped
1 garlic clove, peeled, roughly chopped
0.25 teaspoon salt, more to taste
2 pounds sweet potatoes (3 to 4 medium sweet potatoes), peeled and sliced into 1-inch chunks
2 tablespoons olive oil
0.5 teaspoon smoked paprika
0.25 teaspoon sea salt
2 cans (14 ounces each) black beans or 3 cups cooked black beans, with their cooking liquid
2 teaspoons ground cumin
0.5 teaspoon chili powder
1 teaspoon sherry vinegar or lime juice
Sea salt and freshly ground black pepper, to taste
0.25 cup pepitas (green pumpkin seeds)
0.25 teaspoon olive oil
1 avocado, pitted and sliced
Jarred mild salsa verde
Chopped cilantro
Crumbled feta (optional, not vegan)"
398,Lentil Baked Ziti,"1 tablespoon olive oil
1 red onion, chopped
1/4 teaspoon salt
2 cloves garlic, pressed or minced
1 1/4 cups regular brown lentils, picked over for debris and rinsed
3 cups water
12 ounces whole grain ziti, rigatoni or penne pasta
8 ounces (2 packed cups) grated part-skim mozzarella cheese, divided
Salt, to taste
Freshly ground black pepper, to taste
Pinch of red pepper flakes (omit if sensitive to spice)
23.5 ounces Newman’s Own Organics Marinara (plus 1 cup extra sauce, if you like extra-saucy ziti like me), divided
1 cup cottage cheese or ricotta cheese**
Handful of torn fresh basil leaves, for garnishing","1 tablespoon olive oil
1 red onion, chopped
0.25 teaspoon salt
2 cloves garlic, pressed or minced
1.2 cups regular brown lentils, picked over for debris and rinsed
3 cups water
12 ounces whole grain ziti, rigatoni or penne pasta
8 ounces (2 packed cups) grated part-skim mozzarella cheese, divided
Salt, to taste
Freshly ground black pepper, to taste
Pinch of red pepper flakes (omit if sensitive to spice)
23.5 ounces Newman’s Own Organics Marinara (plus 1 cup extra sauce, if you like extra-saucy ziti like me), divided
1 cup cottage cheese or ricotta cheese**
Handful of torn fresh basil leaves, for garnishing"
399,Mulan Congee,"[RICE]
1 cup rice
2 cups chicken stock
1 tbsp ginger-garlic paste
1 small onion, diced

[TOPPINGS]
bacon, 1-2 per bowl -> Alex prefers softer bacon & Ariel may prefer no bacon &/ second egg
eggs, 1 per bowl

[SEASONING]
1 tbsp rice vinegar
0.5 tsp oil","[RICE]
1 cup rice
2 cups chicken stock
1 tbsp ginger-garlic paste
1 small onion, diced

[TOPPINGS]
bacon, 1-2 per bowl -> Alex prefers softer bacon & Ariel may prefer no bacon &/ second egg
eggs, 1 per bowl

[SEASONING]
1 tbsp rice vinegar
0.5 tsp oil"
0,Müsli,"[Ariel portion]

45 g various assembled Müsli
140 g milk

[Alex portion]

70 g various assembled Müsli
180 g milk","[Ariel portion]

45 g various assembled Müsli
140 g milk

[Alex portion]

70 g various assembled Müsli
180 g milk"
1, Lentil Soup,"1/4 cup extra virgin olive oil
1 medium yellow or white onion, chopped
2 carrots, peeled and chopped
4 garlic cloves, pressed or minced
2 teaspoons ground cumin
1 teaspoon curry powder
1/2 teaspoon dried thyme
1 large can (28 ounces) diced tomatoes
1 cup brown or green lentils, picked over and rinsed
4 cups vegetable broth
2 cups water
1 teaspoon salt, more to taste
Pinch of red pepper flakes
Freshly ground black pepper, to taste
1 cup chopped fresh collard greens or kale, tough ribs removed
1 to 2 tablespoons lemon juice (1/2 to 1 medium lemon), to taste","0.25 cup extra virgin olive oil
1 medium yellow or white onion, chopped
2 carrots, peeled and chopped
4 garlic cloves, pressed or minced
2 teaspoons ground cumin
1 teaspoon curry powder
0.5 teaspoon dried thyme
1 large can (28 ounces) diced tomatoes
1 cup brown or green lentils, picked over and rinsed
4 cups vegetable broth
2 cups water
1 teaspoon salt, more to taste
Pinch of red pepper flakes
Freshly ground black pepper, to taste
1 cup chopped fresh collard greens or kale, tough ribs removed
1 to 2 tablespoons lemon juice (1/2 to 1 medium lemon), to taste"
2,Extra Vegetable Fried Rice,"1 1/2 teaspoons + 2 tablespoons avocado oil or safflower oil, divided
2 eggs, whisked together
1 small white onion, finely chopped (about 1 cup)
2 medium carrots, finely chopped (about 1/2 cup)
2 cups additional veggies, cut into very small pieces for quick cooking (see photos for size reference; options include snow peas, asparagus, broccoli, cabbage, bell pepper, and/or fresh or frozen peas—no need to thaw first)
1/4 teaspoon salt, more to taste
1 tablespoon grated or finely minced fresh ginger
2 large cloves garlic, pressed or minced
Pinch of red pepper flakes
2 cups cooked brown rice (*see notes!)
1 cup greens (optional), such as spinach, baby kale or tatsoi
3 green onions, chopped
1 tablespoon reduced-sodium tamari or soy sauce**
1 teaspoon toasted sesame oil
Chili-garlic sauce or sriracha, for serving (optional)","1.5 teaspoons + 2 tablespoons avocado oil or safflower oil, divided
2 eggs, whisked together
1 small white onion, finely chopped (about 1 cup)
2 medium carrots, finely chopped (about 1/2 cup)
2 cups additional veggies, cut into very small pieces for quick cooking (see photos for size reference; options include snow peas, asparagus, broccoli, cabbage, bell pepper, and/or fresh or frozen peas—no need to thaw first)
0.25 teaspoon salt, more to taste
1 tablespoon grated or finely minced fresh ginger
2 large cloves garlic, pressed or minced
Pinch of red pepper flakes
2 cups cooked brown rice (*see notes!)
1 cup greens (optional), such as spinach, baby kale or tatsoi
3 green onions, chopped
1 tablespoon reduced-sodium tamari or soy sauce**
1 teaspoon toasted sesame oil
Chili-garlic sauce or sriracha, for serving (optional)"
3,French Dip,"3 boneless (ribeye) steaks (about 3 pounds)
1 tbsp. extra-virgin olive oil
1 tbsp. kosher salt
2 tsp. freshly ground black pepper
2 tsp. dried oregano
1 tsp. dried ground sage
1/4 yellow onion, thinly sliced
2 cloves garlic, minced
2 tsp. minced fresh thyme
1 1/2 c. low-sodium beef stock
2 tsp. Worcestershire sauce
6 hoagie rolls
12 slices provolone","3 boneless (ribeye) steaks (about 3 pounds)
1 tbsp. extra-virgin olive oil
1 tbsp. kosher salt
2 tsp. freshly ground black pepper
2 tsp. dried oregano
1 tsp. dried ground sage
0.25 yellow onion, thinly sliced
2 cloves garlic, minced
2 tsp. minced fresh thyme
1.5 c. low-sodium beef stock
2 tsp. Worcestershire sauce
6 hoagie rolls
12 slices provolone"
4,Salmon with Sweet and Spicy Rub,"2 tablespoons packed light brown sugar
1 tablespoon chilli powder
1 teaspoon ground cumin
1/8 teaspoon salt
1/8 teaspoon freshly ground black pepper
6 (6-ounce) salmon fillets, skin and any pin bones removed
1 tablespoon olive oil
Cooking spray","2 tablespoons packed light brown sugar
1 tablespoon chilli powder
1 teaspoon ground cumin
0.12 teaspoon salt
0.12 teaspoon freshly ground black pepper
6 (6-ounce) salmon fillets, skin and any pin bones removed
1 tablespoon olive oil
Cooking spray"
5,Cajun Blackened Salmon Recipe by Tasty,"1 tablespoon olive oil
4 salmon fillets
2 tablespoons paprika
1 tablespoon dried oregano
1 tablespoon dried thyme
1 teaspoon cayenne pepper
1 tablespoon brown sugar
1 teaspoon salt
1 teaspoon pepper
2 avocados, diced
1 mango, diced
1 red onion, finely diced
1 red chili, finely diced
¾ cup fresh parsley
salt, to taste
pepper, to taste
2 tablespoons olive oil
2 tablespoons lime juice","1 tablespoon olive oil
4 salmon fillets
2 tablespoons paprika
1 tablespoon dried oregano
1 tablespoon dried thyme
1 teaspoon cayenne pepper
1 tablespoon brown sugar
1 teaspoon salt
1 teaspoon pepper
2 avocados, diced
1 mango, diced
1 red onion, finely diced
1 red chili, finely diced
0.75 cup fresh parsley
salt, to taste
pepper, to taste
2 tablespoons olive oil
2 tablespoons lime juice"
6,Asian Salmon in Foil - Damn Delicious,"1/4 cup honey
3 cloves garlic, minced
2 tablespoons reduced sodium soy sauce
1 tablespoon seasoned rice vinegar
1 tablespoon sesame oil
1 tablespoon freshly grated ginger
1 teaspoon Sriracha, optional
Freshly ground black pepper, to taste
2 pounds salmon
2 green onions, thinly sliced
1/2 teaspoon sesame seeds","0.25 cup honey
3 cloves garlic, minced
2 tablespoons reduced sodium soy sauce
1 tablespoon seasoned rice vinegar
1 tablespoon sesame oil
1 tablespoon freshly grated ginger
1 teaspoon Sriracha, optional
Freshly ground black pepper, to taste
2 pounds salmon
2 green onions, thinly sliced
0.5 teaspoon sesame seeds"
7,Asian Glazed Salmon,"2 salmon fillets (, skinless (approximately 0.8 - 1lb / 400 - 500g))
1 tsp fresh ginger (, finely grated)
1 garlic clove (, crushed)
1 tbsp soy sauce
2 tbsp oyster sauce
2 tbsp sweet chili sauce ((Note 1))
Sesame seeds
Scallions/shallots (, finely sliced)
Steamed Asian Greens
Rice","2 salmon fillets (, skinless (approximately 0.8 - 1lb / 400 - 500g))
1 tsp fresh ginger (, finely grated)
1 garlic clove (, crushed)
1 tbsp soy sauce
2 tbsp oyster sauce
2 tbsp sweet chili sauce ((Note 1))
Sesame seeds
Scallions/shallots (, finely sliced)
Steamed Asian Greens
Rice"
8,Dijon Salmon Salad,"5 tablespoons olive oil
2 tablespoons white wine vinegar
1/2 tablespoon Dijon mustard
4 6 ounces salmon fillets
3 cups watercress
4 radishes, thinly sliced","5 tablespoons olive oil
2 tablespoons white wine vinegar
0.5 tablespoon Dijon mustard
4 6 ounces salmon fillets
3 cups watercress
4 radishes, thinly sliced"
9,Trout with Lemon & Herbs,"4 tablespoons butter
2 skin-on trout fillets (6 to 8 oz. each)
Salt and pepper
4 sprigs thyme
2 small lemons, 1 thinly sliced and 1 juiced
1 tablespoon finely chopped flat-leaf parsley","4 tablespoons butter
2 skin-on trout fillets (6 to 8 oz. each)
Salt and pepper
4 sprigs thyme
2 small lemons, 1 thinly sliced and 1 juiced
1 tablespoon finely chopped flat-leaf parsley"
10,Jerk Fish Dinner,"2 tablespoons EVOO
4 tilapia or catfish fillets
2 tablespoons jerk seasoning
6 cups watercress
1 ear corn, kernels cut from cob
2 tablespoons fresh lime juice","2 tablespoons EVOO
4 tilapia or catfish fillets
2 tablespoons jerk seasoning
6 cups watercress
1 ear corn, kernels cut from cob
2 tablespoons fresh lime juice"
11,Fish and chips,"potatoes 4 medium, cut into thick wedges
sunflower oil
paprika ½ tsp
white breadcrumbs 100g
lemon ½, finely zested
plain flour 2 tbsp
egg 1 medium, beaten
 thick white fish fillets 4 x 125g
lemon wedges to serve","potatoes 4 medium, cut into thick wedges
sunflower oil
paprika 1/2 tsp
white breadcrumbs 100g
lemon 1/2, finely zested
plain flour 2 tbsp
egg 1 medium, beaten
 thick white fish fillets 4 x 125g
lemon wedges to serve"
12,Roasted Niçoise Salad with Halibut,"1 1/2 lb. Yukon Gold potatoes, cut into 1 1/2"" pieces
2 (12-oz.) jars marinated artichoke hearts, drained
5 Tbsp. extra-virgin olive oil, divided
1 1/4 tsp. kosher salt, divided
1 tsp. freshly ground black pepper, divided
1 lb. green beans, preferably haricots verts, trimmed
1/2 cup pitted Kalamata olives, halved
1 1/2 lb. skinless halibut fillets
1/2 cup mayonnaise
1 tsp. finely grated lemon zest, preferably Meyer
3 Tbsp. fresh lemon juice, preferably Meyer
1/4 cup basil leaves (from about 1/2 bunch)","1.5 lb. Yukon Gold potatoes, cut into 1 1/2"" pieces
2 (12-oz.) jars marinated artichoke hearts, drained
5 Tbsp. extra-virgin olive oil, divided
1.2 tsp. kosher salt, divided
1 tsp. freshly ground black pepper, divided
1 lb. green beans, preferably haricots verts, trimmed
0.5 cup pitted Kalamata olives, halved
1.5 lb. skinless halibut fillets
0.5 cup mayonnaise
1 tsp. finely grated lemon zest, preferably Meyer
3 Tbsp. fresh lemon juice, preferably Meyer
0.25 cup basil leaves (from about 1/2 bunch)"
13,Philly Cheesesteaks,"2 tbsp. extra-virgin olive oil, divided
2 green peppers, thinly sliced
2 red peppers, thinly sliced
1 large yellow onion, sliced
Kosher salt
1 1/2 lb. sirloin steak, thinly sliced
Freshly ground black pepper
8 slices provolone
4 hoagie rolls","2 tbsp. extra-virgin olive oil, divided
2 green peppers, thinly sliced
2 red peppers, thinly sliced
1 large yellow onion, sliced
Kosher salt
1.5 lb. sirloin steak, thinly sliced
Freshly ground black pepper
8 slices provolone
4 hoagie rolls"
14,Blackened Salmon Fillets,"2 tablespoons ground paprika
1 tablespoon ground cayenne pepper
1 tablespoon onion powder
2 teaspoons salt
½ teaspoon ground white pepper
½ teaspoon ground black pepper
¼ teaspoon dried thyme
¼ teaspoon dried basil
¼ teaspoon dried oregano
4 salmon fillets, skin and bones removed
½ cup unsalted butter, melted","2 tablespoons ground paprika
1 tablespoon ground cayenne pepper
1 tablespoon onion powder
2 teaspoons salt
0.5 teaspoon ground white pepper
0.5 teaspoon ground black pepper
0.25 teaspoon dried thyme
0.25 teaspoon dried basil
0.25 teaspoon dried oregano
4 salmon fillets, skin and bones removed
0.5 cup unsalted butter, melted"
15,Caesar Chicken Sandwiches,"2 boneless skinless chicken breast halves
1/4 cup purchased Caesar salad dressing
1 tablespoon chopped fresh chives
2 kaiser buns, split
2 (1-oz.) slices provolone cheese
1 tablespoon purchased Caesar salad dressing
2 leaves romaine lettuce
2 slices tomato","2 boneless skinless chicken breast halves
0.25 cup purchased Caesar salad dressing
1 tablespoon chopped fresh chives
2 kaiser buns, split
2 (1-oz.) slices provolone cheese
1 tablespoon purchased Caesar salad dressing
2 leaves romaine lettuce
2 slices tomato"
16,Pancakes - American,"1 cup all-purpose flour
4 tbsp buckwheat flour
2 Tablespoons sugar
2 teaspoons baking powder
1 pinch of salt
1 cup (240 ml) milk
2 Tablespoons melted butter or vegetable oil
1 large egg
Assorting toppings such as maple syrup, fresh berries, etc.","1 cup all-purpose flour
4 tbsp buckwheat flour
2 Tablespoons sugar
2 teaspoons baking powder
1 pinch of salt
1 cup (240 ml) milk
2 Tablespoons melted butter or vegetable oil
1 large egg
Assorting toppings such as maple syrup, fresh berries, etc."
17,Garlic Mashed Potatoes,"1 head of garlic

1 kg potatoes, peeled & chopped

0.3 cup cream
3 tbsp butter
salt & pepper","1 head of garlic

1 kg potatoes, peeled & chopped

0.3 cup cream
3 tbsp butter
salt & pepper"
18,Mac and Cheese,"8 ounces (2 cups) regular or whole-wheat macaroni noodles
2 teaspoons salt, for the pasta cooking water
1/3 cup heavy cream
1 1/3 packed cups (5 ounces) grated sharp cheddar cheese
1/2 teaspoon mustard powder
1/8 teaspoon garlic powder
1/8 teaspoon onion powder
Tiny pinch of cayenne pepper, or a dash of your favorite hot sauce","8 ounces (2 cups) regular or whole-wheat macaroni noodles
2 teaspoons salt, for the pasta cooking water
0.33 cup heavy cream
1.3 packed cups (5 ounces) grated sharp cheddar cheese
0.5 teaspoon mustard powder
0.12 teaspoon garlic powder
0.12 teaspoon onion powder
Tiny pinch of cayenne pepper, or a dash of your favorite hot sauce"
